albumid,Year,Album,Artist,Genre,Subgenre,rating,popularity,danceability_mean,danceability_std,energy_mean,energy_std,tempo_mean,tempo_std,valence_mean,valence_std,sent_mean,sent_std,mode_mean,mode_std,speechiness_mean,speechiness_std,loudness_mean,loudness_std,instrumentalness_mean,instrumentalness_std,acousticness_mean,acousticness_std,liveness_mean,liveness_std,key_mean,key_std,time_signature_mean,time_signature_std,sent_magn_mean,sent_magn_std
6f4mqM3RNAfO1t6XeeUa8P,1966,A Quick One,The Who,Rock,"Mod, Beat, Psychedelic Rock",0.6685714285714285,0.4683544303797468,0.47009544008483567,0.08231049611638577,0.7705527638190955,0.12373020840180997,0.4800577659641264,0.09168710963180561,0.5714720812182741,0.16772855222940689,0.449999999586,0.193250304377,0.8,0.42163702135578396,0.06666666666666668,0.08913100204887951,0.7813567803274001,0.03767271699888525,0.005476673427991886,0.014945434905039568,0.34743718592964823,0.2354205897549421,0.19374999999999998,0.1020202924891826,0.5727272727272729,0.3561089586769113,0.7999999999999999,1.1702778228589004e-16,0.00290868088788,0.00294224648225
4BcfuxQ4EO07Y53yr6YhAJ,2001,"""Love and Theft""",Bob Dylan,Rock,"Folk Rock, Blues Rock",0.5599999999999999,0.5063291139240507,0.6098444680098976,0.08806336632040855,0.6511725293132329,0.24487594102442362,0.433335426303048,0.07473354987879134,0.5505076142131979,0.196386473944589,0.430555552336,0.116353601069,0.9166666666666666,0.28867513459481287,0.057274701411509234,0.024428870658322967,0.6991386089069983,0.05759215325885406,0.0005916159567275186,0.002049417791241065,0.32671691792294805,0.28102351282756993,0.11483948087431693,0.06861689143471247,0.446969696969697,0.4289633045542996,0.7999999999999999,1.1595901302887535e-16,0.00435926345123,0.00167050811811
2OUYJtDV6EmLkVyoHSuGIp,1974,Pretzel Logic,Steely Dan,"Jazz, Rock","Jazz-Rock, Pop Rock, Classic Rock",0.6685714285714285,0.6835443037974683,0.6787814518461389,0.10007419751685821,0.5042485153037917,0.09631066257419187,0.535710059002719,0.09164083943914952,0.7652053530226118,0.18389656758824205,0.358585854238,0.143509015086,0.5454545454545454,0.5222329678670935,0.04372717402033364,0.013066278633645373,0.617948734611827,0.03291961031389134,0.012446985063617926,0.035418896809392454,0.5015075376884423,0.23008315699952986,0.18032786885245897,0.10841016112030552,0.2809917355371901,0.26490149566245824,0.7818181818181817,0.06030226891555271,0.00178333503499,0.000803956674548
12lDqJuZIqMk6DNe1fInFl,1989,The End of the Innocence,Don Henley,Rock,Pop Rock,0.5542857142857146,0.7088607594936709,0.7063626723223754,0.07894990386630807,0.6300502512562813,0.20217828995715378,0.47408736055589273,0.076519948324501,0.5434517766497461,0.2615995209061485,0.388888883048,0.122837961739,0.8,0.42163702135578396,0.03626492942453855,0.009215960786334701,0.6548025829818667,0.030401786339952365,0.0,0.0,0.22070351758793963,0.12108984192873776,0.13934426229508196,0.16086754420065813,0.5,0.27855721683106416,0.7999999999999999,1.1702778228589004e-16,0.00285606916486,0.00194836255491
48Atx1uS9J4KL5iQt3weoS,2003,Elephant,The White Stripes,Rock,"Blues Rock, Garage Rock, Alternative Rock",0.9142857142857144,0.8607594936708861,0.5137100439327374,0.18750296336223604,0.5949030868628858,0.27953251205868773,0.471622619620694,0.1547540755331058,0.40949963741841916,0.13837656393816808,0.468253966349,0.137323296982,0.8571428571428571,0.36313651960128146,0.17628354273305416,0.18815242126347853,0.700623619238245,0.1002210372302853,0.1062011011301072,0.19164556102987534,0.2748743718592964,0.2894836741012468,0.12800058548009366,0.09361366723353033,0.43506493506493504,0.33672928798459656,0.7857142857142858,0.05345224838248485,0.00329629031076,0.00243310698791
1AqUcQKtf2AQ6rFRKIBei8,1976,The Pretender,Jackson Browne,Rock,"Soft Rock, Pop Rock",0.4171428571428569,0.6455696202531646,0.5894750795334041,0.08728003472712041,0.4971105527638191,0.08837029233426795,0.4771620377153142,0.09567300653071134,0.4355329949238578,0.19894480959069932,0.625000002587,0.189564623122,0.875,0.3535533905932738,0.03311617806731814,0.002247770551603762,0.6928151881240021,0.024598529561098918,0.0,0.0,0.17085427135678394,0.17362892057440357,0.15138319672131148,0.056824850969947535,0.590909090909091,0.3259714389093801,0.7999999999999999,1.18687833744435e-16,0.00202931225725,0.000836943107602
0jTGHV5xqHPvEcwL8f6YU5,1970,Let It Be,The Beatles,Rock,Pop Rock,0.8342857142857145,0.8227848101265822,0.5518734535171439,0.20592381873919266,0.545644891122278,0.13979899716432848,0.5633698905376839,0.14942245737668874,0.6240270727580371,0.23927510147153574,0.532407410474,0.1469066311,0.75,0.45226701686664544,0.07256605139341296,0.0587284168013438,0.6765355318861644,0.043062540081501385,0.0056626098715348225,0.013982830870610932,0.3658291457286433,0.24578567023329081,0.29081284153005466,0.2796303073320109,0.3636363636363636,0.30767785899150885,0.7666666666666667,0.07784989441615227,0.0023925842669,0.00186509387535
4UY90kcO4N9ZPBl4xPLvvU,1974,Good Old Boys,Randy Newman,"Rock, Pop","Pop Rock, Vocal",0.7142857142857143,0.4683544303797468,0.5221809826793921,0.19711657350432304,0.36415410385259633,0.17390886372495523,0.48620907372136984,0.11637337688261705,0.4373096446700508,0.2637513379061618,0.472222221417,0.198902722204,1.0,0.0,0.036644951140065156,0.00989866237962148,0.6072171785768182,0.0927125112062656,0.026453684922244754,0.0687855717925263,0.6692629815745393,0.23786727571746394,0.11193647540983608,0.05214005446093595,0.5757575757575757,0.26949415099494434,0.75,0.09045340337332906,0.00209820869347,0.00141610242039
1R8kkopLT4IAxzMMkjic6X,2007,Sound of Silver,LCD Soundsystem,"Electronic, Rock","Leftfield, Alternative Rock, Electro, Disco",0.6971428571428571,0.7594936708860759,0.7912100860139035,0.16730138792236124,0.7776661083193745,0.19528854850137212,0.5667706174958315,0.08397303797538251,0.6265087422447828,0.2570956719905533,0.512345679523,0.106782991407,0.7777777777777778,0.44095855184409843,0.06200989262878514,0.0257196351855807,0.7492209487348526,0.047237673904771446,0.3278115844038765,0.3672277730038549,0.11825795644891118,0.15523572022936738,0.16484517304189436,0.12784040670122865,0.5858585858585859,0.2494254186841565,0.7777777777777778,0.06666666666666665,0.00358261308061,0.00154352144693
6gKMWnGptVs6yT2MgCxw29,1973,For Your Pleasure,Roxy Music,Rock,"Art Rock, Avantgarde, Glam",0.7771428571428576,0.4936708860759493,0.4644750795334041,0.15283242940111666,0.7727386934673366,0.19488340710191004,0.5348819565080893,0.14817939274688438,0.47703045685279183,0.17900412123723197,0.520833334196,0.17801943454,0.75,0.4629100498862757,0.10762757871878396,0.0975999082710771,0.7525585579145518,0.05428550047713353,0.17938640973630832,0.2588364719882742,0.20025125628140703,0.27496510836844934,0.11974897540983606,0.06506046694713463,0.6136363636363636,0.310196647077823,0.7999999999999999,1.18687833744435e-16,0.00250845544435,0.00147880437425
5LMGAYhn2ywaxGZdtmXGpw,1983,Eliminator,ZZ Top,Rock,Pop Rock,0.6228571428571427,0.8481012658227848,0.6809023426202642,0.10205480303144285,0.8410232983097304,0.11799510161577328,0.5496290686855579,0.0923981060912122,0.665989847715736,0.14371274683738242,0.50000000301,0.249691176499,0.9090909090909091,0.30151134457776363,0.04609614055868128,0.018864804505813997,0.7825889172661636,0.019591486065287607,0.10437027475567033,0.16855389067494506,0.01726815897670169,0.0202497882521796,0.1993293591654247,0.12982682488115935,0.3305785123966942,0.2795294962857482,0.7999999999999999,1.1644117316690923e-16,0.00165351369547,0.000840983098087
5bbb7E51zaDCuD85uLyFkK,1985,Rain Dogs,Tom Waits,"Rock, Blues",Blues Rock,0.8800000000000003,0.569620253164557,0.691689456940336,0.19079074470259916,0.4050780216873842,0.1606149340844115,0.4950712766344165,0.10591953684757396,0.6519369489714133,0.25348072938621213,0.467836257504,0.230044275888,0.631578947368421,0.4955946277833521,0.09377678724498545,0.07088585892348227,0.555519186127446,0.06629262776351297,0.07713248638838476,0.19586512192589894,0.5292250727320814,0.262831165213277,0.1654443485763589,0.12878779487596254,0.4688995215311004,0.38837936200184414,0.7894736842105265,0.04588314677411234,0.00245653592926,0.00165807255588
2Y9IRtehByVkegoD7TcLfi,1999,Californication,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",0.5657142857142857,0.9873417721518988,0.4858253799929304,0.15621431998878693,0.8349748743718592,0.21578610653892738,0.49164528349274783,0.12007865900073096,0.4700507614213198,0.23515573297065226,0.618518524252,0.170416380398,0.4666666666666667,0.5163977794943222,0.1135722041259501,0.09612103971179192,0.837948864584078,0.07159484874362666,0.08079783637592969,0.16359198679954437,0.06552763819095478,0.13169894650218394,0.13039617486338798,0.10988492663706659,0.27272727272727276,0.30151134457776363,0.7866666666666668,0.05163977794943224,0.00428911438715,0.00160634610831
3THuBNp86ScbTXwpTmAbdw,1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,Rock,"Blues Rock, Hard Rock, Southern Rock",0.7885714285714287,0.5316455696202531,0.49151643690349955,0.17638766904087494,0.7252512562814069,0.14374413048277535,0.5540457104585697,0.13602544697870958,0.7298223350253807,0.19880594404785132,0.47222221952,0.159916210323,1.0,0.0,0.05225298588490772,0.014114346545786582,0.7121428741630328,0.030948864890812524,0.005197768762677485,0.01034905255170312,0.18718592964824118,0.21998000418757976,0.14664446721311472,0.09349460435679813,0.5227272727272727,0.3139796728243268,0.775,0.07071067811865474,0.00292183384327,0.00115143216333
3mtVgumHx6y9I2UvW4lUd5,1974,Radio City,Big Star,Rock,Power Pop,0.9257142857142858,0.4936708860759493,0.4416755037115589,0.16690021233172794,0.6028475711892797,0.22087692544378615,0.5110002999923257,0.1372104009650361,0.5759729272419627,0.24020724033461333,0.546296297523,0.173808814021,0.75,0.45226701686664544,0.04325009048136085,0.014536530851417338,0.6692440886093042,0.06172628477413572,0.08561528059499661,0.2757930657797209,0.17051926298157452,0.31469685039420325,0.2153346994535519,0.11903686530963954,0.4090909090909091,0.2276855754372878,0.7833333333333333,0.05773502691896257,0.00264937995644,0.0016370095803
2fDJpBJhtloxzUENHlU9JB,1993,Rid of Me,PJ Harvey,Rock,Indie Rock,0.8685714285714283,0.4683544303797468,0.4900772610210575,0.154789743485767,0.44558506819813354,0.16953198372764275,0.5022089800360588,0.09244094153686042,0.6084844089920233,0.19133450396840532,0.523809524499,0.124634867812,0.6428571428571429,0.4972451580988469,0.0544439274080968,0.01772310147418952,0.5064472425613321,0.04385478015647251,0.1690814256737178,0.3090688287866541,0.06719310839913856,0.1664765132257389,0.17608313817330212,0.13732205106211717,0.5714285714285715,0.2906217362000005,0.7142857142857144,0.18752289237539815,0.00275406667484,0.000945941367957
2UxN3UKyS3Z5r0Sra8A5RF,1980,Sandinista!,The Clash,"Rock, Reggae","Rock & Roll, Dub, Punk",0.6628571428571429,0.7215189873417721,0.6489925768822906,0.13178811252520212,0.7290619765494135,0.16260892573464308,0.5454112801765536,0.09431791900395618,0.7127467569091935,0.18736349465105884,0.46296296304,0.161015300308,0.7777777777777778,0.42163702135578407,0.09090360719025217,0.08890175913071945,0.6843346491820292,0.04877757063559552,0.10285665990534147,0.24170956650732633,0.15519262981574536,0.2023275051852555,0.2334073315118396,0.2041932174614988,0.3914141414141414,0.38558405349732233,0.7888888888888892,0.04646213682914461,0.00369326490003,0.00501548925069
34hQFIwGTLf03BZQmGL0iy,1989,I Do Not Want What I Haven't Got,Sinead O'Connor,"Rock, Funk / Soul, Blues","Blues Rock, Rhythm & Blues, Soul",0.6342857142857147,0.7594936708860759,0.5774125132555674,0.18270136702491752,0.3709547738693467,0.2665603560720582,0.4502522028506247,0.058709205096554896,0.369238578680203,0.29764726491993837,0.477777776858,0.0836414093185,0.6,0.5163977794943222,0.03941368078175896,0.013839093822186978,0.6216932351609598,0.08786874292128642,0.013691683569979716,0.024153408938628815,0.32964824120603015,0.35838161942123037,0.12428278688524592,0.07103504944969771,0.3272727272727273,0.2881179230061749,0.74,0.09660917830792956,0.00276587748608,0.00108847594878
6v5IVMmY1IvWtbfnQoiFSf,1967,Strange Days,The Doors,Rock,Psychedelic Rock,0.7885714285714287,0.810126582278481,0.5428419936373278,0.15384821573739216,0.615678391959799,0.21108250070353482,0.45927415810293215,0.10930158178678008,0.6010152284263959,0.27408660661204687,0.399999996689,0.26553257263,0.3,0.4830458915396479,0.07546145494028232,0.10137821747375118,0.7051492839612077,0.05100441607484311,0.0004056795131845843,0.0012828712617315942,0.4835175879396984,0.20846483985269973,0.22438524590163933,0.21771462793404384,0.5181818181818183,0.2712078889122963,0.7999999999999999,1.1702778228589004e-16,0.00248027059737,0.00167238580502
185DHT5SvszXRrezx3lOjt,1997,Time Out of Mind,Bob Dylan,"Rock, Blues",Blues Rock,0.902857142857143,0.5949367088607594,0.5126771425817025,0.07038092810986217,0.470808588396528,0.1799019475066113,0.4830882338950737,0.09766214971171465,0.4424550069220119,0.20783380748020905,0.5,0.142724815237,0.8181818181818182,0.40451991747794525,0.04550389892409437,0.014449023702410612,0.5981149691207593,0.031882728222370926,0.012354785174257792,0.030798323854106555,0.4899040657834627,0.3151340743850736,0.12304396423248881,0.06868034227574318,0.4462809917355371,0.2859074156752351,0.7636363636363637,0.08090398349558904,0.00360083355209,0.00279437596354
73cxqemPE6sVoCkwRuPU6E,1974,461 Ocean Boulevard,Eric Clapton,Rock,Blues Rock,0.5657142857142857,0.3797468354430379,0.6672322375397668,0.11121348495598225,0.37658291457286425,0.2617961525518257,0.4847476925008893,0.12341752828240113,0.6182741116751268,0.20746846945446903,0.605555559511,0.162393793407,0.9,0.31622776601683794,0.10466883821932682,0.15639551807423327,0.4729144327686038,0.08710751576625786,0.2776876267748479,0.26909089037787304,0.4019095477386935,0.28386952019785633,0.17776639344262293,0.16945759741498123,0.6090909090909091,0.23097986666860007,0.7999999999999999,1.1702778228589004e-16,0.00220217965501,0.00218668998674
4WXqZZ28geJSPtqLcCF56L,1977,Pink Flag,Wire,Rock,Punk,0.9485714285714288,0.6708860759493671,0.573145483007625,0.14884310328150482,0.7764058387173963,0.1478933382159633,0.5268501104789013,0.11718521365059129,0.7995649021029733,0.24118600585512417,0.351851847691,0.182009816248,0.8095238095238095,0.40237390808147827,0.058425107285042154,0.027897520120805246,0.7252512461605319,0.03676891038928925,0.19791364821790783,0.3044584012201757,0.18511605647284038,0.16843681976705074,0.14412568306010926,0.09444105762634558,0.5367965367965367,0.37361840468315405,0.8000000000000002,1.137640067256873e-16,0.00163561853759,0.00119947575225
5viZ5HyYtV0wafK7DoXmgF,1984,Double Nickels on the Dime,Minutemen,Rock,"Alternative Rock, Hardcore, Punk",0.9371428571428572,0.6582278481012658,0.5970307529162246,0.12361266173530279,0.6644173247188322,0.22355194395916722,0.5318014788326013,0.10896620460248717,0.7122552574329223,0.229697550470953,0.440476190279,0.222693561012,0.8095238095238095,0.39743661793163765,0.11268807197145961,0.08317584467161199,0.6298520265923224,0.07320311201601204,0.2607456775813774,0.3055664484738742,0.13326154582435987,0.23850326862269927,0.14271077283372366,0.11428710368783929,0.4696969696969698,0.30642956692633727,0.7904761904761909,0.04310805374090425,0.00129203128281,0.00100936190152
1L4HE00En7eNK74voVZums,1981,Beauty and the Beat,Go-Go's,Rock,Pop Rock,0.4857142857142857,0.569620253164557,0.5615540345126772,0.11548670310344841,0.8712654179990864,0.09402702105758386,0.6078767963863926,0.13453097730787567,0.7563451776649746,0.2126858727705679,0.444444444403,0.21081851875,0.6363636363636364,0.504524979109513,0.05261079853913731,0.01531186123338337,0.7510923084588107,0.027090998119468194,0.02895076525908169,0.06656167935153409,0.23417085427135678,0.18386467038210974,0.07768256333830104,0.08368690161484908,0.5619834710743802,0.27818235834226174,0.7999999999999999,1.1644117316690923e-16,0.00211813744737,0.00159856011946
7DdEbYFPKTZ8KB4z6L4UnQ,1978,Van Halen,Van Halen,Rock,Hard Rock,0.7657142857142858,0.8607594936708861,0.4249493878337993,0.11819670330286648,0.8895386021014161,0.0981518616422053,0.5304662185174543,0.1359477513044332,0.5694508537148132,0.18498144746347564,0.575757581151,0.230769954964,0.5454545454545454,0.5222329678670935,0.09781857664593824,0.06523781983082787,0.7562413757996002,0.02542327752406597,0.07873870551355339,0.24762168416534805,0.08679762448606669,0.13498970776301403,0.24478390461997018,0.13960954026800879,0.6363636363636365,0.29317300902903815,0.7999999999999999,1.1644117316690923e-16,0.00331386012646,0.00180209566922
7cAcex6xw4fP67ltgn1gm3,1999,Mule Variations,Tom Waits,"Electronic, Rock","Abstract, Art Rock",0.7085714285714291,0.6582278481012658,0.5558059384941676,0.17050865951219996,0.4172110552763819,0.26199673696032455,0.4616756315536113,0.09799534225071178,0.42880710659898474,0.17115232774822153,0.430555552164,0.192983938297,0.8125,0.4031128874149275,0.10484527687296419,0.13235844675256714,0.6356556937593824,0.07628838774816014,0.08449543610547668,0.1885216016521494,0.759170854271357,0.18669961446603636,0.22470543032786883,0.2274333905806785,0.3806818181818181,0.3532123343939791,0.7250000000000002,0.1770122406313567,0.00279969939026,0.00177000731611
0E01zOqeK9o8xiAVWVDekj,1980,Boy,U2,Rock,"New Wave, Pop Rock",0.5942857142857142,0.2278481012658228,0.3498505736045503,0.08709795619078337,0.6420283234353586,0.21007949505829213,0.6010114751821358,0.09176854008145752,0.42842639593908627,0.20744075759619238,0.515151515402,0.108556494705,0.6363636363636364,0.504524979109513,0.0541901095647024,0.0263933200418535,0.6516938633601724,0.06066934255426366,0.045177945786465064,0.06413131632814284,0.1193238921882138,0.26479201922630036,0.1770678092399404,0.10870010101362525,0.4793388429752065,0.23387115577949083,0.7999999999999999,1.1644117316690923e-16,0.00222062790081,0.00108207207399
257oomaawruFknt5wYCPDh,1973,Band on the Run,Wings,Rock,Pop Rock,0.7714285714285714,0.7215189873417721,0.5716978908919524,0.13729844516275214,0.5162479061976549,0.15339231991199773,0.4748338995979171,0.12122945594435547,0.5794698251551043,0.14263758672086854,0.586419756204,0.16921914388,0.6666666666666666,0.5,0.04089757509952951,0.028120349264863988,0.6813501613701771,0.05545191457291458,0.10863195853053868,0.26821504755434467,0.10798436627582357,0.12421426603676049,0.15516848816029138,0.12293706283086625,0.37373737373737376,0.362054640768137,0.7777777777777777,0.06666666666666667,0.00315670796071,0.00119489763148
5JGitb0tOKRHXRYULxaP7N,1957,"The ""Chirping"" Crickets",The Crickets,"Rock, Pop","Rockabilly, Rock & Roll",0.9771428571428574,0.2278481012658228,0.6132909155178509,0.12580096976292626,0.3901172529313232,0.18231208832163256,0.4842064505326607,0.12504989285853366,0.7392554991539764,0.1894536198316735,0.657407409439,0.269922608372,1.0,0.0,0.04044516829533117,0.012188908217007771,0.6152214835465961,0.052073684432728626,0.0,0.0,0.7346733668341708,0.135768712640319,0.181608606557377,0.14284600549929677,0.6666666666666666,0.2666917093174865,0.7666666666666667,0.07784989441615227,0.00178504322524,0.00127997398881
0CoNLgOwcZGBUSwd9fAZuy,1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,"Rock, Pop","Rock & Roll, Vocal",0.8399999999999999,0.35443037974683544,0.46774478614351356,0.15076878215098385,0.7149078726968173,0.1388227318071776,0.5450766375743876,0.11302133948455037,0.5349407783417935,0.20916458899739054,0.662037044779,0.159717654591,0.9166666666666666,0.28867513459481287,0.049674267100977214,0.01632361808601179,0.7140948046480965,0.020445671333845193,0.00566260987153482,0.01123102264253192,0.4072026800670015,0.2229928311882069,0.20466188524590165,0.24968529587892463,0.3106060606060606,0.26984240978895674,0.7666666666666666,0.07784989441615228,0.00261806337984,0.00201364624146
23vzCh5cDn0LzdGmGWrT1d,2002,The Rising,Bruce Springsteen,Rock,"Folk Rock, Classic Rock",0.5371428571428573,0.6835443037974683,0.5805585012371863,0.06519166540052937,0.6802010050251255,0.22491664230721917,0.49814883805298005,0.13383445567558064,0.6283587140439931,0.23107750635820892,0.562962965293,0.13907395679,0.8,0.4140393356054126,0.03423814694173001,0.006754125582872488,0.7109157194938881,0.09436567222708915,0.011426639621365791,0.036150108563076724,0.12395309882747071,0.2436670534581299,0.17547814207650272,0.15175672451267702,0.43030303030303035,0.3250041624775068,0.8000000000000002,1.1491900087240784e-16,0.00352749591571,0.00217860715622
6UQujMGmR5MbFsML9amCuN,1974,Grievous Angel,Gram Parsons,"Rock, Folk, World, & Country","Country Rock, Honky Tonk",0.7314285714285716,0.569620253164557,0.5999469777306469,0.13659090555694853,0.5332914572864321,0.21274538650652594,0.5018318717428158,0.10262890914687994,0.5795685279187818,0.2706310522560027,0.569444447319,0.229542150199,1.0,0.0,0.029723127035830625,0.0039335984653065805,0.6915076131245979,0.05589045443741759,0.00012677484787018255,0.00035857341845159607,0.4369346733668342,0.17246213585400613,0.12269467213114751,0.07496381868089444,0.5340909090909091,0.2680882513421171,0.7999999999999999,1.18687833744435e-16,0.00344795191346,0.0033895608167
5ttDbNMKXczvp0Z8QRgKs6,1978,Cheap Trick at Budokan,Cheap Trick,Rock,"Power Pop, Pop Rock, Arena Rock, Hard Rock",0.7942857142857145,0.5063291139240507,0.3744432661717922,0.09367394304751236,0.9449246231155778,0.055699713921774405,0.6329404131522216,0.10482760009032366,0.30507614213197964,0.16441494723181221,0.494444444628,0.0995531884609,1.0,0.0,0.11378935939196526,0.11195588981621751,0.7071937474682488,0.013750523564360217,0.2893509127789046,0.25728466105267206,0.018894472361809043,0.02672014704051354,0.8964139344262294,0.06223995214792046,0.4000000000000001,0.3406901653952775,0.7999999999999999,1.1702778228589004e-16,0.00281097337587,0.00233525216376
6bRT0low7Dmx61II5kKPfx,2002,Sleepless,Peter Wolf,"Rock, Blues, Pop","Blues Rock, Pop Rock, Ballad",0.8571428571428572,0.2911392405063291,0.676033934252386,0.08580200105808619,0.5443048576214404,0.1851511405557965,0.5441375918290462,0.13135271892103342,0.4675972927241963,0.18315210837691198,0.560185187676,0.104495836258,0.9166666666666666,0.28867513459481287,0.0464169381107492,0.02084487474891279,0.7070952573847705,0.0541838494422355,0.00016903313049357677,0.0005855479403545902,0.5204355108877721,0.2643297138911153,0.1142418032786885,0.08321573806433168,0.4166666666666667,0.31600990325173045,0.7833333333333333,0.05773502691896257,0.0027120130023,0.000728318633332
6EW7DSC8rjwBJIeAc1d7uQ,1978,Outlandos d'Amour,The Police,Rock,"Alternative Rock, New Wave, Punk",0.5657142857142857,0.7468354430379747,0.5954400848356309,0.1187385813588359,0.7561809045226129,0.22087862068964884,0.6009309529291109,0.12117607187150639,0.6995939086294417,0.1971986378589154,0.427777775616,0.14356331902,0.7,0.48304589153964794,0.1948968512486428,0.1692343016651531,0.7213215145233159,0.046556451025082525,0.08813387423935092,0.26501223144385383,0.13175879396984924,0.24542122288768642,0.1576844262295082,0.20468762661525142,0.509090909090909,0.2881179230061749,0.7999999999999999,1.1702778228589004e-16,0.0461630947068,0.136061474767
7JcfNKXoHSaog85a1hd4lx,2007,Vampire Weekend,Vampire Weekend,Rock,Indie Rock,0.6171428571428573,0.810126582278481,0.691699604743083,0.1488920390871272,0.639561443581544,0.1090359838866569,0.5545323259172439,0.13873475847588204,0.746192893401015,0.23791245135561176,0.404040401574,0.131681691581,1.0,0.0,0.0631724410226039,0.03545626897117887,0.7664875215808091,0.039825655038802706,0.11506546192144573,0.1686203392885742,0.2632252169940612,0.24819784966953726,0.1560171385991058,0.08908172590084076,0.38016528925619836,0.28406198199834737,0.7636363636363636,0.08090398349558903,0.00298589046691,0.00157157175576
0hBWhJEmVyNPG2Jq71CJXz,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Rock,Indie Rock,0.7371428571428574,0.5316455696202531,0.5360551431601274,0.1051951911398333,0.572361809045226,0.23318807883634138,0.5267711756210887,0.104466302903306,0.34966159052453466,0.2353166655817037,0.620370376387,0.141804423773,0.6666666666666666,0.49236596391733095,0.03908794788273617,0.015917239952858545,0.7182429051397526,0.08696681302039135,0.048343475321162954,0.06653966643244957,0.24447236180904527,0.37291643471270297,0.11031420765027321,0.07138163834558177,0.3863636363636364,0.4248568946323033,0.75,0.09045340337332906,0.00341976699145,0.00142154676605
74jn28Kr29iyh8eZXSvnwi,1973,Here Come the Warm Jets,Brian Eno,Rock,"Art Rock, Glam",0.7942857142857145,0.5316455696202531,0.4536585365853659,0.1315900257689806,0.6889447236180903,0.15962595408903793,0.5510676238514829,0.10837371127015735,0.39482233502538067,0.219792955367297,0.449999999586,0.151467450992,0.7,0.48304589153964794,0.05363735070575463,0.029319088495963486,0.6872280601424929,0.05150884630201831,0.3380324543610548,0.42664686749471226,0.20904522613065324,0.24589386531969482,0.29057377049180333,0.26191734811552886,0.24545454545454543,0.3150640904380614,0.7999999999999999,1.1702778228589004e-16,0.00194663659763,0.00293014730167
4I4xtHaIFOzhZfp1NIHkY6,1970,All Things Must Pass,George Harrison,Rock,Pop Rock,0.8685714285714283,0.8227848101265822,0.4760016598275624,0.12330563889465895,0.6475857548612628,0.21752185473565613,0.5314332201613042,0.11508635270753265,0.5546237033767379,0.24635852539629194,0.507246379271,0.302581651398,0.7391304347826086,0.44897775854487965,0.039512816881461556,0.012067354432276777,0.6990813693160567,0.0494064356961702,0.2027074697945145,0.3381211729195661,0.27048284902774744,0.28053121956043214,0.16843371347113328,0.15256942881291252,0.5256916996047432,0.349902338783336,0.7913043478260873,0.04170288281141497,0.00215675702171,0.00164626681142
1BumwwIEw1EC3xAHyf1ive,1972,#1 Record,Big Star,Rock,Power Pop,0.8742857142857146,0.5949367088607594,0.42444326617179207,0.13239641449992148,0.4942211055276382,0.21509677636545763,0.4997394252705163,0.12403032446749121,0.4207275803722504,0.20932400474567628,0.546296296833,0.19366124582,0.9166666666666666,0.28867513459481287,0.03809265291349983,0.011448338425370626,0.6607254906632989,0.048745750605680725,0.025185936443542934,0.0680274210248679,0.25209380234505857,0.2805415894228325,0.11279030054644806,0.07170595206694928,0.28787878787878785,0.32393461355534964,0.7999999999999999,1.1595901302887535e-16,0.00175372667664,0.00083714767126
6ohX7moZZnF1FwYrli1OJ6,1993,In Utero,Nirvana,Rock,"Grunge, Alternative Rock",0.8114285714285714,0.7848101265822784,0.44759632378932485,0.12724497733099646,0.7168341708542713,0.18902009761810387,0.5503708044677925,0.1050671143347656,0.526565143824027,0.23726047807388212,0.453703702477,0.160375082152,0.6666666666666666,0.49236596391733095,0.045964531306550864,0.009076387966363597,0.6544447621543912,0.036965463417370344,0.12525354969574037,0.2200067685884745,0.058375209380234494,0.12488254458289916,0.1440403005464481,0.08175090022591103,0.5378787878787877,0.3645821035004838,0.7999999999999999,1.1595901302887535e-16,0.0033132907264,0.00167402694195
5ieP11rJQvuYz0Ov3k03cy,2002,Sea Change,Beck,Rock,"Alternative Rock, Post Rock",0.7485714285714286,0.6075949367088608,0.4548427006009191,0.18351497352504118,0.45301507537688446,0.14353422542605665,0.4750298248184348,0.07887020711631935,0.2164128595600677,0.1218465092962636,0.453703701443,0.137790275561,0.8333333333333334,0.38924947208076144,0.032663771263119805,0.003688105670779048,0.6732829763067807,0.0555596090463608,0.1782454361054767,0.2984224398660655,0.2745393634840871,0.22100119359599077,0.13370901639344263,0.09954164411465578,0.46212121212121215,0.2938342943513225,0.7999999999999999,1.1595901302887535e-16,0.00212326190771,0.000649025659284
1jkKKIpXPmCFr7m815t8th,1979,Boys Don't Cry,The Cure,Rock,"New Wave, Post-Punk",0.7542857142857144,0.0,0.6724187795237637,0.10896555430167343,0.4321608040201005,0.2129126218684444,0.6107860242898647,0.19467118474217368,0.5748038763267188,0.23458008629056154,0.494949495869,0.15605979223,0.36363636363636365,0.504524979109513,0.14253282005725004,0.16927116543093979,0.529556772962306,0.09145922408603326,0.08611469666236403,0.20682467756141917,0.12818638647784375,0.13522826030106894,0.10096870342771981,0.04265388329315771,0.6033057851239669,0.39683193201778844,0.8181818181818182,0.0603022689155527,0.00158518670275,0.000931771040372
